KRAUS1	KRAUS2	KRAUS3	KRAUS4	MOEL1	MOEL2	MOEL3	UNC1	UNC2	UNC3	UNC4	WILD1	WILD2	WILD3	WILD4
122	102	80	108	23	41	21	16	14	10	7	66	91	76	54
64	34	23	32	27	82	51	22	67	107	54	18	20	43	56
131	74	51	75	32	48	20	83	62	52	26	102	108	111	121
633	687	244	334	416	642	277	994	895	880	419	1203	1571	1296	1445
772	509	290	400	91	76	49	42	25	25	12	119	76	62	75
70	84	30	44	114	142	41	148	96	104	50	318	304	279	345
124	128	60	80	212	308	118	58	44	60	38	62	50	57	66
506	536	234	361	142	198	119	369	287	342	153	109	129	98	120
19	17	21	10	56	88	30	131	84	115	66	76	51	64	67
1644	1760	1408	2532	966	2030	1153	3175	2988	3916	1824	323	434	512	596
98	56	16	6	132	29	7	342	91	35	24	203	216	61	57
684	538	297	471	212	261	78	578	444	555	280	252	234	290	292
33	18	4	23	55	100	30	110	105	89	61	53	69	60	74
264	223	87	122	64	95	33	41	40	28	21	72	88	70	83
20	0	1	4	0	3	4	10	8	6	4	4	4	3	6
140	81	47	101	17	39	21	54	46	58	39	43	32	31	35
90	62	28	53	23	25	10	14	23	26	14	22	30	27	37
122	86	61	81	28	32	22	19	8	9	9	49	57	59	61
3070	2970	1628	2383	463	731	304	629	582	825	341	671	1110	1104	1344
22	6	6	20	20	38	13	35	33	46	16	103	106	92	213
221	185	88	113	5	6	4	25	13	13	6	74	54	44	47
58	54	19	36	65	99	27	141	88	110	52	108	119	106	211
209	45	5	5	27	29	21	40	23	10	10	32	44	17	30
115	88	63	86	24	30	10	90	87	107	73	104	100	117	143
183	165	55	88	43	78	28	248	206	298	176	112	121	108	122
38	43	15	24	21	39	14	50	37	39	37	7	4	4	4
50	57	28	26	37	39	19	120	70	92	73	92	86	77	94
379	428	197	257	51	32	13	181	55	35	22	145	123	142	179
27	14	16	15	103	137	78	55	25	15	20	56	60	61	58
378	496	306	460	782	1284	793	599	449	476	326	295	397	340	468
106	127	74	84	51	85	37	249	178	215	102	45	47	52	56
117	89	36	33	76	83	37	185	103	144	87	97	96	92	100
292	344	168	193	140	143	81	1569	1011	1172	569	404	356	318	335
127	136	84	113	79	129	50	272	233	192	122	48	57	45	42
38	33	16	29	100	139	87	288	222	241	140	76	142	95	136
358	313	118	129	239	396	197	193	132	235	125	92	89	89	115
127	69	45	90	39	79	29	43	16	35	24	288	388	404	555
629	996	450	562	821	1037	517	2975	2292	2369	1154	1530	1898	1795	2070
213	127	49	77	9	10	9	60	26	48	25	123	121	125	140
112	113	80	94	82	171	94	495	373	509	258	396	473	526	594
138	116	46	74	60	103	51	64	22	46	13	31	20	25	43
959	1135	477	655	237	344	127	179	116	109	67	122	79	66	72
1071	1288	689	1023	389	545	277	708	784	880	469	408	622	481	593
11	9	2	6	17	33	19	53	14	39	22	14	23	11	14
1021	1000	443	562	429	575	217	1031	453	667	322	2848	3690	2693	2927
118	98	50	81	251	316	142	115	108	115	63	88	95	99	132
79	91	69	54	82	237	149	209	116	100	68	194	248	244	332
110	68	29	39	58	64	27	18	10	8	14	56	55	55	54
23	15	7	11	43	38	16	15	12	21	12	127	116	126	145
30	25	22	20	17	20	8	11	15	6	2	19	12	16	33
57	31	21	8	45	84	29	12	12	8	7	33	52	19	18
132	69	54	61	217	195	131	235	164	157	99	331	375	310	372
108	67	37	41	59	84	35	135	80	76	53	9	16	9	10
139	109	56	58	168	223	119	350	255	245	168	181	204	138	209
36	26	8	16	39	42	9	171	158	135	91	117	106	87	101
184	139	48	88	205	215	107	202	135	183	87	155	200	242	302
65	66	37	23	101	131	50	176	156	145	109	103	97	72	85
117	58	54	117	79	140	74	72	72	115	68	150	135	109	108
290	451	266	253	108	151	56	53	19	51	22	94	91	135	155
505	262	64	81	30	47	16	74	33	21	17	119	95	77	75
140	69	45	96	16	16	6	44	54	38	24	19	31	22	29
204	143	73	81	37	41	12	36	14	27	24	57	61	82	94
12	10	4	10	109	182	80	9	2	4	0	152	127	139	145
567	568	334	398	459	649	293	168	151	164	85	380	448	421	474
666	418	292	401	144	124	56	375	228	170	131	495	428	272	267
201	131	79	113	82	88	46	15	23	20	16	4	5	2	4
375	205	133	227	158	161	87	379	249	342	173	469	442	470	489
143	108	54	123	21	28	8	40	30	51	19	33	20	22	27
207	125	80	91	81	86	53	89	77	84	58	80	110	93	107
253	147	63	100	53	64	28	264	202	333	174	310	288	340	428
31	32	24	24	20	29	10	36	11	28	20	68	42	60	64
170	129	59	95	66	100	46	290	232	315	154	188	192	231	259
103	47	40	40	113	99	58	63	34	39	19	73	52	65	86
312	331	147	259	1021	1241	747	1396	1645	1030	711	821	1412	784	977
298	285	121	101	152	161	63	46	33	22	20	13	9	10	11
560	418	230	435	140	205	81	265	200	265	167	163	187	168	235
799	924	534	723	109	179	61	260	207	357	251	351	345	335	348
72	56	27	21	47	84	30	22	28	23	17	44	50	39	39
156	78	46	42	77	105	42	111	98	98	67	50	44	53	35
127	94	42	63	116	100	70	68	51	77	43	135	195	106	131
65	78	20	42	56	84	29	185	164	138	122	87	85	91	101
54	26	28	35	14	13	9	99	46	94	43	73	87	80	140
1029	934	372	488	696	807	280	1527	1159	1416	786	3333	3834	2945	2771
22	33	10	23	53	55	37	12	16	13	7	31	67	42	43
56	33	24	33	42	48	18	50	62	80	20	111	112	133	154
442	331	183	229	25	35	9	18	9	12	6	49	53	28	28
124	78	30	62	62	90	28	293	176	206	107	158	169	151	223
14	4	6	8	8	28	8	70	57	78	39	123	116	116	152
579	645	279	305	488	149	48	532	141	173	54	444	259	201	182
432	500	224	319	321	395	156	114	51	100	61	162	192	178	183
137	67	47	58	210	250	115	351	223	288	157	87	87	100	116
98	65	38	45	40	31	9	43	30	31	10	49	37	31	29
505	383	139	252	190	219	96	265	139	193	105	46	60	52	62
69	54	21	37	13	10	8	26	25	32	9	9	10	7	9
499	471	224	255	39	83	32	615	390	388	254	58	58	43	58
484	473	252	329	123	154	90	112	83	131	67	151	185	175	225
51	15	23	18	11	21	8	102	82	83	48	262	363	291	355
276	274	140	169	185	233	104	348	452	444	284	502	502	464	478
64	64	15	19	124	124	33	188	103	72	40	757	705	532	466
299	254	131	191	117	170	79	466	197	311	122	393	544	480	531
156	84	40	76	23	34	10	45	25	37	15	25	23	24	14
132	74	48	78	26	40	12	163	96	213	86	145	130	108	183
623	675	217	244	379	498	121	399	251	229	118	309	332	251	277
248	328	199	223	121	133	41	106	70	59	34	109	119	67	75
172	72	37	56	11	21	9	127	64	92	43	45	49	54	48
597	431	214	337	716	633	259	602	264	354	174	386	365	317	331
133	148	71	131	1265	1639	689	1455	1233	1195	721	651	834	826	912
103	79	38	59	15	19	3	34	11	26	16	89	95	74	110
101	112	46	34	93	66	20	24	15	15	11	42	58	35	45
373	464	260	339	42	62	16	88	56	55	24	224	244	263	337
247	107	139	288	99	185	98	84	92	108	89	212	232	260	307
40	25	12	11	29	39	25	19	21	19	11	10	15	25	19
509	573	322	410	178	237	103	510	361	483	254	386	346	327	433
77	46	23	27	45	43	32	12	24	13	13	15	12	25	31
6	1	0	0	2	9	6	187	102	125	67	27	52	31	39
426	211	53	40	82	80	36	65	44	57	29	67	56	43	62
260	326	114	190	2171	2544	1531	776	524	798	439	766	734	705	771
107	38	33	44	119	176	99	116	98	91	51	12	6	9	11
738	545	310	360	189	205	88	471	293	346	121	453	539	464	528
22	11	11	13	150	161	71	123	77	90	48	34	30	21	26
1050	1258	510	641	1622	2281	1124	4242	6828	7449	2508	3487	4240	4088	4217
101	63	54	50	64	70	27	177	198	134	165	141	165	65	80
158	123	100	119	46	48	41	58	31	51	29	44	49	51	36
95	109	43	74	198	441	237	136	132	136	72	50	68	70	126
146	132	94	84	26	29	21	23	29	14	8	56	36	41	41
38	31	11	7	2	7	7	42	24	44	16	14	14	29	32
298	211	120	185	70	99	51	40	43	25	36	124	127	94	106
99	81	48	68	129	142	44	78	109	100	51	43	38	37	43
42	31	11	23	86	128	55	60	56	75	37	49	46	45	64
46	63	25	29	9	23	3	24	18	25	14	19	18	32	33
273	145	41	82	130	154	77	207	155	191	109	229	241	245	306
195	121	43	45	47	67	33	31	35	36	23	27	32	26	30
221	153	62	107	55	63	20	227	168	165	70	143	142	141	170
6594	9357	5067	6937	4028	7393	3429	3785	2657	3293	1559	1177	1510	1439	1813
55	60	13	43	17	18	13	55	35	40	16	37	40	40	59
459	503	234	339	329	456	205	571	484	615	309	258	303	253	323
16	15	11	19	16	6	1	13	5	6	8	47	58	62	74
336	188	53	87	347	119	15	506	116	58	26	613	282	71	61
42	21	24	17	10	29	4	115	69	83	39	48	58	43	59
135	75	40	83	103	133	75	226	193	213	125	10	10	6	10
111	93	41	75	194	217	77	38	25	31	19	38	36	30	21
44	22	10	22	44	30	17	24	16	12	8	19	15	12	13
465	275	87	113	17	17	13	77	21	29	10	6	11	8	6
387	315	192	213	307	375	193	292	231	271	132	23	35	21	27
135	139	74	103	56	92	26	32	15	26	8	129	177	211	306
742	653	372	474	119	215	90	634	373	279	129	242	241	213	176
143	101	87	111	123	73	45	50	24	31	13	76	41	40	32
178	178	78	124	33	55	18	48	34	47	21	45	30	37	40
276	216	146	156	192	212	111	220	152	185	112	135	146	124	121
1060	1033	411	525	606	663	263	1351	943	991	537	378	557	409	432
899	617	389	596	847	1726	729	589	471	726	380	753	931	1054	1273
90	41	32	60	78	136	58	50	34	45	23	99	78	106	89
435	473	197	276	165	248	71	345	177	295	113	496	474	455	526
866	969	506	594	116	145	59	39	31	39	22	43	60	50	55
256	230	160	227	20	25	7	48	41	50	28	157	160	158	237
33	21	15	20	32	38	12	22	21	38	11	74	106	105	154
60	59	30	45	336	696	342	264	259	278	212	261	329	310	421
306	292	137	186	110	130	49	157	77	69	51	221	210	217	152
96	71	62	71	7	29	20	109	88	119	64	101	110	95	113
62	61	32	22	23	38	19	15	11	5	4	19	12	19	27
251	224	91	186	317	382	188	135	94	122	50	77	118	69	108
65	53	36	54	5	5	2	24	15	19	16	17	24	25	40
126	105	64	67	40	41	16	52	38	39	33	48	49	52	67
128	117	72	70	22	30	25	41	39	28	21	215	257	198	292
301	146	72	143	50	80	31	45	51	51	27	63	55	70	80
196	177	76	116	100	166	64	429	347	494	251	71	93	74	136
746	1064	627	723	3005	5101	2242	5361	4092	4812	2978	1426	1788	1979	2505
107	98	33	31	175	138	70	266	139	119	45	119	142	109	138
443	381	182	234	367	422	182	335	138	221	90	283	260	213	267
76	75	44	16	76	110	38	82	31	39	24	104	52	80	88
69	159	155	207	386	406	173	158	168	172	109	399	548	495	539
439	431	235	359	666	801	369	439	267	359	205	58	53	53	75
161	120	66	100	66	93	13	160	131	129	105	205	193	123	109
4490	10719	6589	7817	768	1328	555	371	480	433	278	194	160	197	221
796	727	258	340	1244	1301	510	1347	718	950	417	1148	1040	959	987
118	86	34	41	157	138	58	99	62	78	50	76	93	65	99
237	273	185	168	89	132	52	63	43	52	31	400	376	345	362
88	106	44	53	2	0	0	211	205	138	78	111	133	91	116
1504	883	1061	1697	296	369	176	486	377	435	226	141	152	181	195
7	11	5	2	24	36	11	35	20	26	16	41	27	31	35
11	14	16	19	12	25	22	50	29	27	28	67	74	99	66
183	167	71	115	35	27	21	45	27	37	33	250	202	199	264
42	29	28	20	76	107	59	86	60	105	32	164	220	195	272
133	115	41	70	61	59	39	9	11	17	7	59	47	46	77
326	67	112	138	147	175	103	169	168	138	86	255	323	281	337
669	646	238	354	448	488	219	499	361	601	288	467	428	385	449
11	12	2	4	89	134	30	30	43	47	42	39	40	40	65
156	102	34	53	16	21	3	117	44	52	29	89	61	57	46
85	57	32	26	53	32	18	136	109	113	67	136	162	96	136
240	362	205	249	115	189	85	219	184	178	124	119	128	117	158
374	320	179	254	131	177	79	592	485	488	294	280	271	234	260
124	52	50	54	16	12	10	68	44	70	32	40	39	23	61
421	423	226	272	157	242	101	402	441	455	317	445	590	546	653
54	44	17	24	68	54	30	30	20	21	16	27	30	28	33
44	36	19	22	17	38	14	46	10	23	6	56	62	63	101
815	417	130	110	138	50	46	38	25	33	19	51	89	86	136
63	72	20	29	15	18	12	15	8	16	9	45	72	41	59
64	72	29	34	33	45	23	27	28	12	11	44	47	32	35
325	153	48	55	95	99	29	96	102	110	54	88	39	54	75
247	237	150	194	27	34	12	39	22	56	32	219	228	230	258
299	177	88	149	86	96	45	136	115	113	83	159	216	125	150
5	0	6	6	27	22	12	35	33	35	29	73	51	65	66
115	35	15	29	171	210	72	25	24	44	21	23	22	21	30
15	11	2	6	12	15	5	94	39	60	42	134	119	124	140
60	54	47	50	96	156	80	141	95	107	68	87	77	92	81
108	115	48	57	59	77	15	81	40	56	21	57	67	55	57
6	11	6	5	27	30	18	13	10	16	10	8	11	13	20
279	222	82	123	15	44	6	39	23	42	20	11	10	9	11
47	41	15	29	32	27	23	70	78	89	58	4	2	6	15
409	275	209	280	5191	7746	3310	2854	2075	3258	1851	724	795	674	761
250	194	105	133	43	71	26	257	220	276	125	100	135	109	67
223	160	72	69	15	17	4	28	25	24	13	90	115	100	108
223	161	72	109	87	109	56	71	53	67	53	148	153	126	135
23	10	7	7	71	111	34	21	24	26	12	37	29	13	10
235	145	85	104	54	52	20	41	33	40	21	65	103	68	89
146	88	48	100	13	15	8	55	28	47	32	151	149	180	178
249	190	99	126	3	4	2	51	25	44	21	22	17	23	25
130	104	66	88	128	172	86	206	165	188	92	167	242	169	181
162	86	54	77	45	76	25	86	47	71	41	23	19	15	19
20	23	6	14	103	153	58	31	23	27	14	69	70	59	52
94	93	46	68	49	88	34	55	54	50	25	183	202	193	214
8975	5769	3834	3723	1858	2530	1596	2498	2507	1639	1573	1076	1227	873	909
216	102	89	149	282	461	202	181	126	199	83	80	93	98	94
138	82	48	57	134	160	85	88	84	82	69	55	72	42	42
67	17	14	33	20	19	6	65	31	25	26	80	54	68	74
66	55	30	57	42	59	20	7	6	15	12	19	9	17	17
1464	1924	805	745	145	225	100	1010	781	714	377	103	165	164	229
201	83	25	22	166	130	67	71	29	26	16	316	272	260	311
38	29	13	18	38	46	15	47	19	13	8	87	78	43	39
45	58	20	23	47	48	25	48	53	61	34	17	24	27	33
263	381	148	233	47	101	60	137	118	159	77	43	76	88	93
35	15	11	23	18	25	23	6	5	7	5	96	43	35	32
77	45	17	47	27	22	21	31	23	18	17	24	22	5	2
102	48	33	43	126	201	91	105	77	59	24	338	385	392	445
46	27	17	16	34	28	20	61	34	32	26	49	53	74	60
69	34	19	43	20	20	11	39	17	42	25	18	33	31	26
200	126	67	115	12	16	11	209	113	139	91	70	103	80	91
11	9	3	10	57	66	19	32	13	30	13	52	59	66	75
502	528	260	367	176	219	92	209	157	142	75	253	269	175	198
105	147	62	70	56	52	24	164	105	84	52	78	78	84	45
49	47	19	36	158	239	110	698	492	590	271	87	93	85	109
27	31	16	21	81	133	88	73	64	82	23	25	21	20	32
22	21	4	14	69	83	48	10	16	10	5	39	46	46	55
376	271	134	211	538	680	343	134	101	102	86	366	452	369	451
19	7	9	14	32	38	27	51	29	54	43	68	55	76	89
68	44	18	37	31	30	10	27	32	28	28	52	53	37	28
391	265	162	199	39	35	18	162	126	199	121	100	88	72	132
100	54	25	53	44	29	17	95	47	66	32	134	130	131	138
468	372	258	332	146	144	59	60	10	31	9	97	78	58	91
431	570	366	565	454	1184	608	1084	1026	1351	748	196	351	483	637
16	7	8	7	5	5	3	64	36	39	27	16	32	20	42
459	440	219	318	125	112	45	275	119	224	140	276	241	132	159
301	326	153	267	282	370	155	394	270	437	240	304	314	331	358
2892	1853	1108	1425	4552	4426	2164	1459	930	635	523	2557	2476	1483	1404
226	261	123	170	1181	2047	801	1949	2002	2171	1373	1072	1551	1338	1678
943	508	228	248	1556	1341	731	319	177	194	118	304	280	239	271
36	52	17	23	5	7	0	22	13	8	9	25	16	10	15
774	667	307	477	476	652	379	787	559	833	373	481	556	563	615
72	48	24	27	57	50	11	183	113	139	78	112	91	107	136
162	204	102	108	83	100	50	212	172	185	133	211	246	188	211
394	514	242	230	793	896	377	838	639	749	344	454	432	381	394
241	194	70	106	779	850	356	14	13	13	9	72	61	70	65
19	20	7	15	86	122	46	267	185	265	180	255	249	220	256
19	12	7	15	35	34	12	16	15	5	5	5	14	16	15
177	178	82	93	91	167	76	195	98	188	84	49	61	92	81
14	18	13	5	13	15	13	35	40	34	33	38	34	45	38
1315	1079	522	714	259	262	136	506	344	413	234	579	515	457	528
44	28	15	13	80	91	40	50	20	33	13	120	116	115	116
88	122	50	81	106	142	42	331	237	300	183	160	175	185	183
201	163	62	121	74	98	42	130	92	117	58	87	94	97	84
265	199	91	147	24	32	11	94	79	95	72	72	98	97	126
33	26	19	12	36	57	17	34	18	27	14	66	49	36	55
367	341	187	252	127	163	77	261	214	269	128	198	176	177	268
34	20	15	11	26	39	15	77	72	63	39	79	97	65	84
113	88	49	36	18	23	7	10	16	15	13	15	22	16	26
254	141	70	112	136	154	59	345	265	393	233	202	295	193	205
514	644	362	384	122	160	70	130	113	195	98	11	10	11	15
29	13	9	26	66	69	33	4	5	8	3	4	3	9	0
104	108	29	30	6	9	2	55	29	37	26	132	137	111	75
195	94	68	87	93	200	126	69	66	90	55	27	14	19	22
538	798	372	432	199	205	98	98	72	47	35	301	466	248	276
69	50	22	50	29	43	16	109	72	109	56	153	152	169	206
18	7	2	3	13	21	7	35	12	20	16	37	67	65	47
132	83	42	65	27	26	8	36	22	45	25	30	23	31	45
124	71	58	86	188	236	120	167	136	159	106	282	348	309	413
9	9	6	6	26	26	18	88	50	62	27	99	99	78	118
409	392	216	251	206	253	133	366	334	303	189	805	871	524	597
7	8	7	0	37	53	18	39	43	42	29	91	96	94	112
7	3	3	4	44	51	27	88	71	75	49	51	93	83	93
114	57	31	32	40	54	30	14	11	6	3	194	148	136	129
450	442	155	294	61	87	40	341	274	275	162	251	270	216	247
328	286	154	217	128	125	56	314	218	225	113	269	432	409	522
350	264	128	132	241	317	113	438	301	390	235	365	418	372	460
55	26	28	24	45	53	22	51	37	47	18	69	54	36	66
721	644	361	413	961	1202	507	1311	994	1214	616	1311	1414	1368	1667
102	112	52	68	112	240	136	61	63	115	47	87	102	122	122
164	184	70	95	82	96	40	12	8	9	4	2	7	14	25
409	290	195	291	140	179	98	117	62	101	63	17	19	23	24
299	256	153	172	122	134	55	386	283	347	193	288	364	283	377
107	113	38	58	235	326	152	569	399	511	289	76	109	101	121
33	24	16	20	14	22	11	15	8	20	10	11	5	7	14
40	44	25	24	21	31	9	68	37	54	19	47	63	65	78
72	71	43	50	41	41	18	72	22	63	37	187	236	359	418
43	12	12	25	26	34	17	6	9	5	10	57	40	47	68
62	48	10	26	6	38	8	109	82	142	52	29	27	33	37
96	81	23	53	30	16	3	43	11	11	15	31	17	13	29
203	169	95	131	25	49	11	165	103	121	58	6	1	1	3
216	119	57	101	88	142	74	115	84	90	57	248	291	229	263
271	277	122	180	96	125	56	292	279	321	195	105	135	76	143
466	191	40	29	863	311	39	222	27	5	8	463	199	70	67
441	353	171	228	337	357	158	324	223	288	136	613	737	652	722
82	96	22	32	21	15	10	54	42	52	25	50	48	56	65
346	258	135	190	95	128	62	475	323	428	214	1405	1496	1899	2214
720	532	337	605	190	202	89	68	73	56	48	317	424	230	229
51	40	24	16	46	61	29	59	45	44	28	64	79	49	66
4	5	2	2	6	3	6	9	7	6	5	22	27	16	38
2506	1745	909	991	2410	2307	735	1595	859	1007	475	1766	1802	1339	1573
227	250	127	130	52	30	15	239	118	139	64	118	167	146	199
77	69	26	51	66	89	54	8	11	19	5	9	9	9	8
549	316	111	122	269	184	25	79	21	13	5	117	81	56	56
160	154	106	92	262	500	261	1067	899	1133	581	744	947	1034	1145
222	220	133	137	796	1024	427	99	63	90	51	241	220	224	195
33	26	12	19	73	84	28	185	135	155	91	121	149	124	126
214	107	68	61	90	87	39	67	37	34	23	80	110	74	86
91	84	43	32	319	465	202	263	227	297	157	334	433	389	594
172	114	53	101	277	302	111	188	103	164	93	270	257	207	268
210	221	114	168	120	159	46	723	372	684	315	356	422	463	634
118	114	34	89	28	50	15	120	88	115	71	114	112	90	123
516	468	289	321	5	10	2	241	231	246	130	209	233	234	251
59	57	22	40	19	32	3	52	29	37	15	50	52	49	53
76	33	29	24	46	44	20	70	56	56	41	35	40	38	46
35	52	12	28	89	114	42	35	19	27	14	121	110	106	128
513	386	300	391	176	147	60	143	32	38	26	85	83	108	95
30	29	11	30	53	64	32	47	45	47	21	152	222	201	240
471	678	204	287	1286	1257	445	1082	1915	1171	303	3624	3709	3668	2891
166	80	48	57	26	34	18	48	47	24	26	64	59	42	44
53	54	20	25	213	232	123	239	189	276	150	121	112	131	178
152	109	51	98	70	87	41	79	49	38	31	63	69	38	69
179	101	40	63	37	43	5	23	6	7	11	209	154	175	156
131	133	61	87	58	97	38	48	48	70	46	7	3	6	5
66	27	12	27	23	57	15	53	43	50	18	64	83	60	100
148	99	60	79	31	44	8	28	3	19	3	158	153	163	201
140	142	53	76	3	10	8	118	102	94	68	208	219	226	281
395	435	341	408	246	292	161	506	267	290	158	215	292	243	258
93	108	43	52	37	39	21	80	52	68	34	65	40	42	53
4109	1098	1227	2089	348	414	204	136	122	114	84	460	464	475	538
455	380	160	221	210	283	113	253	168	165	127	679	762	540	637
23	13	4	9	24	42	15	13	5	8	6	32	27	12	21
248	239	120	140	101	119	53	186	111	157	70	164	200	160	178
1021	371	61	28	394	480	187	286	194	281	112	101	91	97	122
93	95	39	41	60	82	50	296	192	226	156	125	125	133	148
1181	450	123	159	328	444	154	415	81	141	52	43	35	47	43
4708	5859	2816	3041	3393	5027	1964	9691	8415	10374	5349	9019	11148	10064	11533
464	412	275	326	927	1058	391	504	378	495	289	287	298	311	366
1082	446	114	159	210	33	4	99	10	3	0	141	43	20	8
8	1	0	0	67	76	37	119	99	96	66	50	32	39	41
23	11	4	9	17	12	2	44	25	44	10	59	84	68	103
19	20	4	8	18	22	4	74	24	58	27	66	53	46	58
14	3	4	5	16	11	8	12	26	17	9	30	22	40	39
60	74	33	47	208	468	269	451	410	615	362	36	66	89	129
66	42	27	51	33	55	31	131	130	94	76	108	134	126	154
68	41	20	35	376	373	190	81	38	62	42	93	88	92	101
192	125	65	81	38	66	40	101	48	65	44	160	189	155	195
82	77	50	83	58	49	20	26	16	29	16	47	55	55	46
780	565	210	291	142	141	58	185	111	130	30	325	263	287	332
52	64	34	60	15	28	19	12	20	29	12	97	114	109	154
737	366	105	92	371	107	26	449	77	15	10	533	299	104	70
121	154	54	56	11	16	2	28	33	48	17	57	90	143	140
282	610	253	373	176	100	44	321	76	22	22	570	261	188	161
2606	562	440	815	850	1057	404	932	581	633	325	392	461	437	559
128	52	45	28	112	137	40	126	79	127	79	146	153	170	146
91	97	44	53	108	167	82	87	44	66	33	117	129	162	148
267	225	119	160	170	253	105	84	82	56	32	202	225	178	239
382	215	152	228	28	47	26	92	82	90	65	104	188	113	140
64	30	17	18	17	16	9	10	1	10	1	46	60	39	47
237	241	140	218	57	89	40	257	189	267	133	261	256	290	353
1161	674	260	250	219	210	63	97	47	45	26	129	152	117	107
172	124	62	85	68	94	27	250	210	227	150	65	66	59	85
27	33	11	10	30	50	31	52	16	25	8	256	229	296	261
35	30	21	30	42	36	15	81	40	60	23	138	127	139	159
94	54	33	39	81	91	54	116	82	112	77	561	596	506	634
421	324	156	216	102	116	65	214	112	172	104	275	221	274	310
17	20	2	9	205	176	98	111	63	92	46	5	12	3	14
923	967	543	727	238	291	136	516	382	566	266	135	123	123	130
200	306	106	127	71	100	43	108	68	76	48	38	53	42	48
1149	954	452	721	559	642	265	224	164	200	110	775	817	834	1097
8	3	1	0	17	13	4	34	21	16	7	21	14	25	22
99	78	34	58	167	260	102	158	133	159	64	170	204	155	181
218	340	224	242	397	598	289	283	250	302	167	95	129	141	163
14	6	1	10	5	18	10	23	9	28	8	30	29	28	38
540	638	226	302	331	472	199	602	520	604	332	277	327	309	403
339	274	193	213	198	194	78	359	236	243	117	285	417	287	449
80	40	24	28	14	39	13	59	34	32	21	40	39	28	44
339	182	40	54	293	408	100	787	140	44	22	1750	1512	953	758
630	483	297	364	78	102	59	79	52	101	53	55	52	49	62
119	83	27	60	5	15	2	62	50	42	23	202	239	246	324
284	257	130	262	30	63	41	241	240	351	202	74	97	97	129
19	18	9	7	0	10	4	21	11	33	11	70	69	93	113
207	171	126	173	32	44	24	0	83	0	0	38	31	50	48
187	187	64	104	30	31	16	129	77	103	49	101	120	69	108
121	118	77	106	96	162	51	461	331	471	253	331	384	411	469
62	44	24	37	12	22	8	55	35	50	17	12	11	22	12
45	46	28	32	30	43	32	97	76	112	51	75	77	67	86
215	234	94	118	125	161	47	192	137	144	104	180	194	168	178
25	18	4	16	9	16	2	39	14	29	9	23	20	16	17
357	283	95	119	153	173	52	329	310	342	176	303	356	322	366
183	139	95	134	188	215	79	25	10	26	15	57	61	51	74
208	202	123	169	337	412	171	770	598	562	441	270	292	221	231
101	50	20	42	71	41	17	75	51	37	14	64	36	31	48
31	13	15	23	18	11	6	35	17	17	9	8	17	5	8
345	291	94	140	206	298	120	337	219	269	158	18	22	19	27
177	146	53	95	105	140	32	660	365	529	239	2658	2573	2731	3210
185	169	63	85	20	22	8	26	12	35	17	10	12	7	19
465	414	145	107	338	767	186	12	4	0	1	188	168	129	152
100	52	36	40	20	27	16	39	20	24	16	6	7	9	12
45	36	14	19	28	60	24	9	14	9	3	29	16	40	31
70847	126208	54168	61651	6606	13311	5613	20238	16340	14512	7680	15428	16362	15225	16330
78	76	45	58	25	20	7	208	130	140	71	257	254	246	315
60	58	33	42	30	13	9	12	6	14	9	18	13	14	24
21	16	20	40	86	151	78	17	16	31	12	11	5	25	7
202	149	87	135	92	127	57	120	72	77	43	262	295	263	295
110	82	42	57	58	58	17	155	146	170	99	35	37	37	39
145	102	54	53	49	36	31	142	77	86	48	12	18	15	22
38	14	14	20	28	81	29	104	74	91	56	123	139	169	247
90	67	24	34	87	108	38	90	57	74	26	142	113	105	137
33	11	16	12	69	57	21	108	88	100	63	56	72	87	109
399	281	127	175	72	76	31	232	217	156	76	400	416	293	304
144	109	61	67	13	19	5	41	21	28	14	43	43	45	49
129	113	104	79	127	136	47	221	108	152	74	290	219	231	268
35	22	17	26	79	94	50	87	39	75	37	108	107	103	129
147	52	26	36	218	240	103	445	283	336	185	421	449	396	408
72	58	27	36	21	32	14	93	58	62	39	42	56	35	46
50	70	15	26	46	42	20	113	121	169	107	155	225	287	369
36	44	30	43	8	7	4	13	6	8	4	15	12	15	18
99	96	65	55	65	103	30	177	214	184	119	101	124	93	154
37	16	11	5	53	81	50	62	38	33	24	184	201	152	185
186	143	55	46	10	7	3	14	6	11	8	44	44	24	48
73	26	27	21	2	11	2	8	6	14	7	30	19	18	40
192	158	98	97	52	76	44	61	49	44	35	11	29	15	21
124	121	50	76	7	8	1	7	4	1	2	20	18	24	34
68	42	17	39	104	197	64	11	20	20	9	30	25	30	33
14	4	10	13	112	139	44	183	100	126	70	61	49	42	63
90	41	18	23	48	75	29	12	3	11	7	34	35	27	30
38	39	8	15	84	112	57	27	30	28	11	120	154	152	199
602	565	345	602	836	1804	650	596	468	652	468	211	214	201	302
126	86	75	79	89	84	46	227	127	108	57	178	183	157	152
748	531	305	365	459	951	478	880	1223	1593	904	485	849	816	1105
35	32	2	14	47	20	17	91	61	63	46	72	119	122	144
493	368	167	199	551	587	225	579	504	482	337	998	833	526	442
75	77	43	47	112	142	64	18	16	10	14	100	86	78	85
15	19	8	18	6	9	2	22	14	12	10	19	9	15	17
638	352	99	108	118	32	12	412	99	99	57	187	83	39	66
662	628	437	538	195	298	142	639	487	580	335	174	243	197	251
81	65	77	66	54	92	32	37	47	66	23	44	52	42	58
